"1/11/2019 17:09,""460"""
"10/12/2019 21:29,""278"""
"10/26/2019 0:09,""350"""
"8/13/2019 19:09,""356"""
"7/30/2019 23:59,""428"""
"10/27/2019 6:39,""248"""
"11/19/2019 11:09,""451"""
"11/9/2019 5:49,""525"""
"11/18/2019 4:39,""278"""
"6/18/2019 9:59,""334"""
"8/30/2019 10:19,""351"""
"8/31/2019 16:49,""267"""
"6/19/2019 16:29,""380"""
"10/10/2019 9:29,""367"""
"7/27/2019 0:59,""277"""
"12/30/2019 2:29,""160"""
"1/21/2019 2:59,""562"""
"3/18/2019 1:59,""417"""
"1/18/2019 1:49,""445"""
"1/11/2019 3:49,""464"""
"3/2/2019 6:09,""362"""
"11/14/2019 4:19,""523"""
"5/19/2019 22:49,""351"""
"1/3/2019 1:59,""286"""
"10/16/2019 13:19,""379"""
"9/14/2019 3:19,""371"""
"12/27/2019 1:19,""196"""
"3/11/2019 13:29,""492"""
"6/22/2019 17:39,""226"""
"9/27/2019 12:29,""414"""
"2/14/2019 18:39,""402"""
"10/6/2019 7:59,""212"""
"3/18/2019 11:29,""481"""
"4/2/2019 5:49,""395"""
"4/12/2019 11:09,""390"""
"2/4/2019 3:49,""393"""
"9/30/2019 23:09,""316"""
"11/2/2019 10:39,""274"""
"4/25/2019 17:29,""410"""
"10/24/2019 21:19,""329"""
"5/22/2019 23:59,""487"""
"6/14/2019 20:59,""316"""
"9/3/2019 17:09,""307"""
"2/9/2019 10:39,""255"""
"1/7/2019 15:39,""464"""
"5/14/2019 3:39,""338"""
"5/18/2019 17:19,""266"""
"2/9/2019 22:59,""197"""
"3/13/2019 4:39,""530"""
"2/2/2019 0:19,""215"""
"3/18/2019 23:49,""479"""
"9/4/2019 0:49,""291"""
"7/21/2019 21:49,""271"""
"3/9/2019 16:29,""291"""
"2/8/2019 17:29,""413"""
"9/10/2019 1:59,""475"""
"12/14/2019 4:29,""430"""
"9/6/2019 13:49,""374"""
"12/19/2019 23:39,""284"""
"9/4/2019 10:19,""348"""
"9/27/2019 0:09,""348"""
"2/19/2019 15:59,""434"""
"6/26/2019 9:29,""467"""
"3/17/2019 18:19,""308"""
"8/24/2019 23:49,""215"""
"6/1/2019 18:59,""209"""
"10/9/2019 1:49,""475"""
"4/30/2019 22:09,""392"""
"9/14/2019 15:39,""342"""
"3/2/2019 18:29,""294"""
"7/8/2019 12:29,""354"""
"6/11/2019 10:59,""397"""
"4/21/2019 17:09,""229"""
"9/10/2019 15:19,""369"""
"3/8/2019 22:19,""207"""
"9/22/2019 23:39,""305"""
"1/4/2019 5:39,""379"""
"4/1/2019 21:09,""409"""
"12/19/2019 11:19,""270"""
"11/6/2019 9:09,""589"""
"8/29/2019 19:19,""357"""
"6/21/2019 11:09,""370"""
"10/13/2019 3:19,""263"""
"2/20/2019 13:39,""563"""
"3/13/2019 16:59,""431"""
"8/25/2019 5:39,""253"""
"12/3/2019 18:19,""296"""
"2/28/2019 0:09,""480"""
"2/28/2019 5:49,""541"""
"4/19/2019 21:29,""246"""
"9/21/2019 8:39,""376"""
"7/23/2019 0:39,""365"""
"6/5/2019 1:19,""368"""
"7/10/2019 3:49,""346"""
"6/16/2019 13:09,""231"""
"3/26/2019 1:29,""383"""
"6/6/2019 7:49,""392"""
"5/27/2019 0:29,""340"""
"7/29/2019 11:09,""392"""
"2/21/2019 2:09,""454"""
"8/3/2019 0:29,""322"""
"7/27/2019 14:19,""221"""
"11/17/2019 7:39,""394"""
"7/10/2019 17:09,""447"""
"8/14/2019 12:19,""397"""
"2/27/2019 23:59,""452"""
"4/19/2019 6:19,""276"""
"8/3/2019 12:49,""217"""
"2/26/2019 8:59,""506"""
"5/26/2019 11:59,""215"""
"8/12/2019 8:49,""398"""
"4/15/2019 21:09,""457"""
"10/28/2019 21:39,""313"""
"7/2/2019 1:59,""403"""
"9/23/2019 12:09,""293"""
"5/9/2019 21:19,""396"""
"3/17/2019 4:59,""323"""
"2/6/2019 0:39,""466"""
"6/7/2019 19:59,""242"""
"5/13/2019 18:59,""398"""
"2/4/2019 17:09,""496"""
"12/26/2019 4:19,""281"""
"9/15/2019 0:19,""262"""
"1/10/2019 6:49,""469"""
"7/14/2019 17:29,""238"""
"6/14/2019 9:39,""468"""
"3/29/2019 18:09,""318"""
"4/22/2019 0:49,""233"""
"1/30/2019 11:49,""453"""
"3/27/2019 5:09,""414"""
"12/5/2019 17:59,""492"""
"12/15/2019 23:19,""224"""
"6/30/2019 17:09,""304"""
"7/6/2019 15:39,""340"""
"6/7/2019 22:49,""221"""
"9/8/2019 10:39,""290"""
"11/13/2019 7:19,""566"""
"8/18/2019 12:39,""276"""
"9/28/2019 18:59,""267"""
"11/13/2019 22:29,""561"""
"1/13/2019 8:19,""331"""
"4/26/2019 14:29,""398"""
"2/5/2019 0:49,""454"""
"4/13/2019 17:39,""300"""
"5/7/2019 17:49,""581"""
"2/15/2019 15:39,""424"""
"1/6/2019 18:39,""317"""
"12/3/2019 4:59,""302"""
"3/12/2019 7:39,""580"""
"11/10/2019 20:59,""343"""
"10/9/2019 15:09,""502"""
"12/20/2019 15:39,""299"""
"9/2/2019 13:29,""260"""
"1/16/2019 4:59,""363"""
"12/13/2019 7:29,""525"""
"12/31/2019 8:59,""283"""
"6/28/2019 21:29,""363"""
"3/6/2019 6:29,""490"""
"10/20/2019 11:29,""263"""
"9/28/2019 6:39,""306"""
"9/1/2019 0:19,""224"""
"5/18/2019 3:59,""345"""
"5/7/2019 5:29,""552"""
"8/25/2019 20:49,""225"""
"11/5/2019 20:39,""452"""
"12/20/2019 21:19,""323"""
"6/10/2019 13:59,""211"""
"7/11/2019 15:59,""544"""
"9/24/2019 18:39,""393"""
"10/18/2019 16:49,""417"""
"10/21/2019 11:19,""351"""
"9/1/2019 6:59,""212"""
"3/4/2019 1:59,""372"""
"3/15/2019 1:29,""514"""
"1/31/2019 11:39,""497"""
"9/7/2019 10:49,""358"""
"10/18/2019 10:09,""408"""
"11/7/2019 8:59,""531"""
"11/14/2019 22:19,""541"""
"8/11/2019 8:59,""295"""
"9/29/2019 18:49,""175"""
"1/3/2019 8:39,""403"""
"7/7/2019 15:29,""244"""
"1/31/2019 19:19,""527"""
"7/1/2019 21:09,""417"""
"10/12/2019 6:19,""454"""
"9/18/2019 10:19,""389"""
"11/21/2019 1:59,""477"""
"10/27/2019 21:49,""223"""
"12/29/2019 7:39,""166"""
"1/15/2019 10:49,""560"""
"5/4/2019 2:09,""392"""
"2/1/2019 9:59,""458"""
"3/9/2019 9:49,""280"""
"4/4/2019 2:39,""470"""
"6/20/2019 14:09,""291"""
"9/16/2019 12:29,""291"""
"5/15/2019 15:49,""398"""
"12/11/2019 1:09,""297"""
"3/25/2019 8:19,""364"""
"8/1/2019 15:59,""374"""
"11/21/2019 0:09,""507"""
"12/29/2019 4:49,""163"""
"11/16/2019 7:49,""478"""
"8/10/2019 17:39,""335"""
"10/3/2019 4:39,""375"""
"2/28/2019 12:29,""525"""
"7/11/2019 0:49,""379"""
"8/12/2019 15:29,""308"""
"10/29/2019 3:29,""399"""
"8/26/2019 9:19,""303"""
"8/16/2019 21:29,""336"""
"5/28/2019 6:59,""419"""
"6/7/2019 4:49,""308"""
"1/28/2019 18:09,""447"""
"3/25/2019 12:59,""433"""
"11/16/2019 1:09,""500"""
"6/7/2019 7:39,""387"""
"6/18/2019 4:19,""317"""
"7/2/2019 15:19,""415"""
"7/11/2019 14:09,""481"""
"6/16/2019 6:29,""218"""
"4/3/2019 17:59,""426"""
"8/23/2019 8:49,""326"""
"5/31/2019 13:49,""320"""
"10/11/2019 6:29,""460"""
"2/10/2019 2:09,""208"""
"5/5/2019 8:39,""252"""
"1/16/2019 10:39,""515"""
"1/16/2019 18:19,""453"""
"4/18/2019 6:29,""341"""
"6/19/2019 23:09,""329"""
"12/6/2019 14:59,""358"""
"9/17/2019 18:59,""325"""
"2/20/2019 23:09,""446"""
"10/22/2019 17:49,""426"""
"5/14/2019 15:59,""441"""
"12/3/2019 22:59,""387"""
"10/6/2019 5:09,""254"""
"9/20/2019 20:09,""337"""
"3/3/2019 18:19,""341"""
"10/19/2019 16:39,""320"""
"11/3/2019 10:29,""223"""
"11/6/2019 2:29,""386"""
"4/11/2019 0:49,""412"""
"3/15/2019 20:29,""415"""
"5/11/2019 0:19,""332"""
"3/26/2019 8:09,""474"""
"7/12/2019 0:39,""437"""
"8/21/2019 20:29,""324"""
"9/5/2019 0:39,""367"""
"3/8/2019 3:19,""523"""
"1/2/2019 8:49,""324"""
"2/1/2019 0:29,""467"""
"8/15/2019 2:39,""358"""
"11/9/2019 20:59,""325"""
"12/28/2019 1:09,""196"""
"8/22/2019 20:19,""346"""
"7/6/2019 8:59,""290"""
"4/27/2019 11:29,""294"""
"9/28/2019 12:19,""345"""
"2/16/2019 12:39,""246"""
"3/6/2019 13:09,""439"""
"1/31/2019 5:59,""516"""
"6/23/2019 6:09,""233"""
"3/30/2019 2:29,""354"""
"9/2/2019 6:49,""268"""
"12/15/2019 16:39,""314"""
"2/5/2019 3:39,""407"""
"10/21/2019 17:59,""317"""
"12/7/2019 14:49,""332"""
"5/19/2019 17:09,""272"""
"5/19/2019 0:59,""234"""
"5/20/2019 20:29,""362"""
"9/29/2019 3:39,""241"""
"12/6/2019 9:19,""420"""
"7/19/2019 10:59,""364"""
"3/16/2019 7:59,""299"""
"1/19/2019 12:09,""302"""
"9/10/2019 8:39,""442"""
"4/10/2019 0:59,""431"""
"6/2/2019 19:49,""253"""
"5/9/2019 14:39,""536"""
"1/17/2019 1:59,""580"""
"2/17/2019 12:29,""264"""
"4/10/2019 17:09,""401"""
"4/28/2019 11:19,""363"""
"3/30/2019 21:29,""345"""
"8/3/2019 19:29,""325"""
"6/14/2019 2:59,""341"""
"4/22/2019 7:29,""239"""
"2/11/2019 8:39,""493"""
"5/21/2019 11:49,""330"""
"6/8/2019 4:39,""261"""
"9/25/2019 15:39,""391"""
"9/2/2019 3:59,""311"""
"12/22/2019 12:29,""201"""
"8/12/2019 5:59,""338"""
"10/17/2019 19:49,""397"""
"4/2/2019 11:29,""414"""
"8/22/2019 2:19,""296"""
"5/29/2019 3:59,""339"""
"5/18/2019 10:39,""320"""
"12/30/2019 18:39,""249"""
"12/10/2019 4:09,""204"""
"2/2/2019 6:59,""397"""
"4/28/2019 17:59,""338"""
"5/16/2019 12:49,""366"""
"8/23/2019 23:59,""270"""
"6/7/2019 18:09,""269"""
"3/17/2019 23:59,""484"""
"12/2/2019 7:59,""295"""
"1/14/2019 13:49,""395"""
"10/4/2019 8:19,""441"""
"11/15/2019 4:09,""505"""
"7/29/2019 17:49,""372"""
"11/30/2019 5:09,""380"""
"11/20/2019 8:49,""557"""
"1/28/2019 8:39,""528"""
"12/28/2019 7:49,""280"""
"7/23/2019 7:19,""385"""
"8/14/2019 2:49,""572"""
"2/12/2019 23:39,""568"""
"5/10/2019 8:59,""370"""
"2/23/2019 16:59,""224"""
"7/25/2019 5:09,""425"""
"6/8/2019 1:49,""248"""
"2/3/2019 21:59,""286"""
"7/3/2019 12:19,""474"""
"5/11/2019 23:59,""336"""
"8/5/2019 17:19,""448"""
"8/31/2019 22:29,""227"""
"10/30/2019 14:29,""481"""
"12/29/2019 22:49,""219"""
"1/17/2019 15:19,""620"""
"4/9/2019 21:49,""409"""
"6/24/2019 2:09,""345"""
"10/5/2019 8:09,""324"""
"4/17/2019 9:29,""411"""
"8/29/2019 12:39,""371"""
"4/10/2019 14:19,""481"""
"8/5/2019 3:59,""392"""
"6/13/2019 19:19,""296"""
"12/7/2019 11:59,""335"""
"10/23/2019 14:49,""484"""
"4/21/2019 7:39,""238"""
"8/31/2019 23:29,""272"""
"4/30/2019 4:09,""385"""
"2/10/2019 8:49,""207"""
"7/21/2019 3:49,""324"""
"3/4/2019 15:19,""497"""
"12/1/2019 1:29,""342"""
"2/21/2019 20:09,""462"""
"12/23/2019 18:59,""162"""
"6/3/2019 15:49,""330"""
"5/1/2019 0:39,""374"""
"3/23/2019 21:49,""296"""
"9/4/2019 3:39,""338"""
"9/18/2019 15:59,""351"""
"9/26/2019 15:29,""433"""
"12/24/2019 19:49,""220"""
"8/14/2019 5:39,""369"""
"5/30/2019 16:49,""324"""
"1/2/2019 3:09,""302"""
"10/17/2019 10:19,""335"""
"2/3/2019 6:49,""270"""
"7/18/2019 9:19,""408"""
"9/14/2019 22:19,""274"""
"4/11/2019 14:09,""404"""
"12/30/2019 17:39,""214"""
"1/8/2019 12:39,""423"""
"6/20/2019 0:49,""293"""
"5/8/2019 10:59,""451"""
"3/23/2019 22:49,""309"""
"1/2/2019 2:09,""288"""
"2/19/2019 18:49,""408"""
"9/15/2019 22:09,""343"""
"1/9/2019 12:29,""519"""
"3/14/2019 1:39,""463"""
"11/30/2019 20:19,""424"""
"9/3/2019 3:49,""340"""
"2/20/2019 20:19,""436"""
"4/2/2019 12:29,""422"""
"11/1/2019 13:39,""388"""
"2/18/2019 18:59,""448"""
"4/29/2019 17:49,""392"""
"1/18/2019 15:09,""536"""
"12/8/2019 11:49,""338"""
"8/16/2019 22:29,""319"""
"6/29/2019 21:19,""299"""
"8/10/2019 18:39,""271"""
"7/30/2019 4:59,""317"""
"2/17/2019 5:49,""206"""
"2/14/2019 3:29,""415"""
"10/19/2019 0:29,""333"""
"6/30/2019 14:19,""335"""
"2/22/2019 19:59,""312"""
"12/31/2019 15:39,""236"""
"6/21/2019 9:19,""348"""
"8/18/2019 19:19,""250"""
"9/9/2019 22:49,""381"""
"12/19/2019 4:39,""243"""
"7/2/2019 14:19,""474"""
"1/13/2019 13:59,""275"""
"2/10/2019 20:09,""343"""
"12/14/2019 23:29,""262"""
"7/17/2019 20:49,""413"""
"8/15/2019 15:59,""333"""
"3/30/2019 15:49,""414"""
"7/10/2019 10:29,""387"""
"2/15/2019 22:19,""365"""
"8/30/2019 16:59,""321"""
"7/6/2019 22:19,""352"""
"1/27/2019 21:59,""431"""
"4/17/2019 11:19,""402"""
"5/25/2019 3:39,""309"""
"2/4/2019 22:49,""487"""
"3/21/2019 5:59,""426"""
"5/3/2019 10:49,""427"""
"4/20/2019 17:19,""281"""
"9/23/2019 23:29,""256"""
"7/4/2019 18:49,""356"""
"10/16/2019 19:59,""329"""
"10/31/2019 11:29,""375"""
"3/13/2019 23:39,""448"""
"5/29/2019 17:19,""414"""
"10/13/2019 21:19,""210"""
"3/25/2019 1:39,""454"""
"12/13/2019 4:39,""419"""
"10/2/2019 21:49,""439"""
"9/26/2019 0:19,""328"""
"8/25/2019 2:49,""303"""
"9/8/2019 3:59,""302"""
"9/13/2019 15:49,""363"""
"10/7/2019 11:39,""324"""
"3/2/2019 11:49,""259"""
"11/19/2019 4:29,""502"""
"6/14/2019 16:19,""360"""
"2/18/2019 12:19,""459"""
"4/24/2019 17:39,""439"""
"2/5/2019 16:59,""571"""
"11/9/2019 16:19,""390"""
"8/8/2019 12:59,""320"""
"3/12/2019 4:49,""536"""
"5/21/2019 10:49,""462"""
"5/25/2019 15:59,""232"""
"9/6/2019 9:09,""418"""
"1/3/2019 0:09,""276"""
"11/5/2019 2:39,""389"""
"2/1/2019 8:59,""517"""
"7/20/2019 21:59,""274"""
"7/8/2019 1:09,""385"""
"12/15/2019 4:19,""278"""
"3/10/2019 9:49,""276"""
"11/1/2019 6:59,""369"""
"10/15/2019 0:09,""349"""
"10/22/2019 6:29,""412"""
"11/11/2019 12:19,""369"""
"8/23/2019 10:39,""423"""
"3/18/2019 18:09,""412"""
"4/12/2019 12:59,""430"""
"9/15/2019 15:29,""317"""
"12/13/2019 13:09,""483"""
"9/10/2019 0:09,""448"""
"7/4/2019 5:29,""405"""
"5/5/2019 7:39,""390"""
"1/16/2019 17:19,""606"""
"4/1/2019 14:29,""523"""
"7/15/2019 3:59,""407"""
"4/26/2019 17:19,""328"""
"2/18/2019 3:49,""366"""
"12/18/2019 19:59,""294"""
"10/9/2019 8:29,""430"""
"2/13/2019 5:29,""514"""
"5/7/2019 11:09,""584"""
"7/21/2019 17:09,""305"""
"3/14/2019 4:29,""547"""
"10/19/2019 13:49,""342"""
"10/18/2019 3:29,""333"""
"1/29/2019 15:09,""400"""
"12/19/2019 17:59,""293"""
"1/6/2019 3:29,""201"""
"10/20/2019 14:19,""265"""
"11/18/2019 11:19,""338"""
"3/26/2019 12:49,""426"""
"12/8/2019 19:29,""277"""
"7/13/2019 0:29,""341"""
"7/31/2019 1:59,""420"""
"2/15/2019 0:29,""441"""
"6/5/2019 12:39,""397"""
"9/24/2019 5:19,""272"""
"11/20/2019 22:09,""438"""
"1/18/2019 8:29,""553"""
"5/13/2019 20:49,""345"""
"6/25/2019 20:59,""463"""
"12/27/2019 12:39,""192"""
"4/3/2019 5:39,""339"""
"9/14/2019 8:59,""305"""
"3/20/2019 21:19,""507"""
"8/11/2019 15:39,""258"""
"11/18/2019 22:39,""547"""
"10/8/2019 15:19,""476"""
"2/7/2019 0:29,""444"""
"2/21/2019 8:49,""498"""
"1/9/2019 5:49,""468"""
"12/14/2019 11:09,""428"""
"1/7/2019 22:19,""443"""
"8/31/2019 13:59,""321"""
"8/2/2019 12:59,""362"""
"1/12/2019 16:59,""360"""
"9/24/2019 20:29,""349"""
"5/8/2019 21:29,""446"""
"8/9/2019 10:59,""352"""
"8/13/2019 8:39,""346"""
"7/5/2019 15:49,""300"""
"7/1/2019 17:19,""471"""
"9/9/2019 10:29,""333"""
"2/3/2019 17:19,""234"""
"1/27/2019 2:09,""268"""
"2/28/2019 6:49,""504"""
"9/23/2019 18:49,""258"""
"3/24/2019 4:39,""272"""
"7/29/2019 12:09,""413"""
"10/7/2019 23:59,""362"""
"5/26/2019 0:39,""284"""
"8/16/2019 12:59,""286"""
"4/21/2019 14:19,""233"""
"10/12/2019 3:29,""354"""
"6/19/2019 9:49,""352"""
"11/18/2019 7:29,""343"""
"8/24/2019 5:49,""276"""
"7/27/2019 8:39,""220"""
"12/1/2019 9:09,""353"""
"10/26/2019 6:49,""352"""
"3/15/2019 8:09,""484"""
"11/20/2019 18:19,""501"""
"8/26/2019 20:39,""284"""
"9/7/2019 6:59,""401"""
"10/4/2019 12:59,""378"""
"5/4/2019 3:59,""331"""
"3/11/2019 7:49,""479"""
"5/20/2019 13:49,""339"""
"4/25/2019 14:39,""277"""
"3/31/2019 12:49,""360"""
"3/29/2019 1:59,""456"""
"1/28/2019 17:09,""626"""
"6/15/2019 13:19,""259"""
"11/8/2019 19:19,""402"""
"11/15/2019 22:09,""439"""
"12/12/2019 7:39,""474"""
"2/6/2019 13:59,""390"""
"6/5/2019 7:59,""399"""
"7/5/2019 2:29,""326"""
"9/30/2019 16:29,""262"""
"9/29/2019 10:19,""177"""
"9/2/2019 0:09,""228"""
"11/4/2019 5:39,""206"""
"7/22/2019 14:09,""327"""
"3/7/2019 10:09,""487"""
"6/28/2019 19:39,""435"""
"9/28/2019 5:39,""279"""
"8/20/2019 22:29,""335"""
"4/26/2019 1:09,""400"""
"10/14/2019 3:09,""316"""
"11/4/2019 20:49,""283"""
"4/4/2019 15:59,""480"""
"1/14/2019 8:09,""548"""
"9/11/2019 15:09,""436"""
"1/5/2019 5:29,""220"""
"9/9/2019 23:49,""371"""
"10/19/2019 1:29,""276"""
"3/31/2019 8:59,""332"""
"7/16/2019 0:59,""433"""
"4/27/2019 14:19,""341"""
"12/8/2019 18:29,""233"""
"9/14/2019 9:59,""360"""
"2/14/2019 2:29,""462"""
"9/1/2019 9:49,""244"""
"6/3/2019 21:29,""324"""
"9/13/2019 10:09,""414"""
"6/8/2019 11:19,""202"""
"2/5/2019 15:59,""668"""
"10/17/2019 6:29,""494"""
"1/11/2019 4:49,""476"""
"11/8/2019 12:39,""510"""
"7/13/2019 13:49,""341"""
"5/21/2019 8:59,""418"""
"7/6/2019 21:19,""336"""
"1/10/2019 10:39,""480"""
"10/26/2019 1:09,""366"""
"10/22/2019 21:39,""368"""
"2/11/2019 15:19,""454"""
"10/7/2019 18:19,""295"""
"1/14/2019 0:29,""514"""
"4/15/2019 17:19,""394"""
"10/13/2019 16:39,""266"""
"4/14/2019 23:09,""443"""
"11/13/2019 18:39,""560"""
"6/22/2019 10:59,""236"""
"3/20/2019 8:09,""479"""
"6/17/2019 19:39,""359"""
"1/8/2019 8:49,""387"""
"5/24/2019 20:49,""349"""
"11/17/2019 14:19,""232"""
"1/4/2019 12:19,""482"""
"3/16/2019 11:49,""305"""
"8/12/2019 12:39,""294"""
"4/19/2019 19:39,""278"""
"6/8/2019 17:59,""212"""
"2/27/2019 8:49,""590"""
"1/26/2019 5:09,""238"""
"7/28/2019 14:09,""232"""
"8/28/2019 7:09,""347"""
"3/10/2019 20:19,""322"""
"12/24/2019 4:39,""232"""
"12/20/2019 2:19,""354"""
"2/2/2019 13:39,""335"""
"3/27/2019 18:29,""355"""
"9/25/2019 9:59,""399"""
"12/25/2019 21:29,""200"""
"1/4/2019 18:59,""418"""
"7/1/2019 8:49,""463"""
"8/11/2019 2:19,""200"""
"5/29/2019 10:39,""353"""
"12/1/2019 14:49,""455"""
"4/22/2019 11:19,""277"""
"8/2/2019 0:39,""469"""
"9/20/2019 13:29,""475"""
"2/26/2019 20:19,""440"""
"5/26/2019 7:19,""266"""
"8/23/2019 19:19,""382"""
"1/16/2019 23:59,""417"""
"7/1/2019 2:09,""390"""
"12/6/2019 1:39,""475"""
"5/3/2019 17:29,""405"""
"4/30/2019 18:19,""318"""
"3/9/2019 15:29,""281"""
"4/12/2019 9:19,""441"""
"5/5/2019 0:59,""308"""
"12/4/2019 18:09,""411"""
"3/14/2019 16:49,""446"""
"11/21/2019 15:19,""415"""
"3/20/2019 12:49,""392"""
"7/13/2019 9:09,""330"""
"3/28/2019 4:59,""479"""
"8/17/2019 15:39,""323"""
"5/12/2019 19:09,""330"""
"11/5/2019 9:19,""451"""
"3/3/2019 22:59,""499"""
"10/25/2019 9:49,""494"""
"2/9/2019 23:59,""254"""
"5/22/2019 0:19,""536"""
"3/11/2019 1:09,""483"""
"9/27/2019 8:39,""371"""
"12/16/2019 7:59,""243"""
"6/26/2019 11:19,""399"""
"5/30/2019 1:39,""368"""
"5/9/2019 2:19,""404"""
"1/9/2019 6:49,""392"""
"9/3/2019 10:29,""357"""
"4/5/2019 21:29,""276"""
"6/10/2019 9:19,""216"""
"9/17/2019 22:49,""397"""
"2/9/2019 17:19,""239"""
"5/5/2019 17:09,""296"""
"7/31/2019 18:09,""429"""
"9/12/2019 12:09,""409"""
"6/1/2019 7:39,""253"""
"7/17/2019 14:09,""333"""
"12/31/2019 2:19,""163"""
"5/14/2019 2:39,""335"""
"1/15/2019 5:09,""432"""
"3/5/2019 9:29,""514"""
"4/26/2019 7:49,""365"""
"11/3/2019 22:49,""201"""
"1/12/2019 1:49,""275"""
"11/5/2019 13:59,""457"""
"1/3/2019 15:19,""428"""
"7/14/2019 10:49,""256"""
"2/12/2019 12:19,""496"""
"10/12/2019 19:39,""222"""
"2/16/2019 8:49,""212"""
"4/16/2019 14:19,""445"""
"6/18/2019 16:39,""354"""
"9/19/2019 22:29,""318"""
"12/1/2019 12:49,""438"""
"12/12/2019 0:59,""325"""
"5/23/2019 23:49,""368"""
"4/7/2019 12:39,""264"""
"3/15/2019 14:49,""446"""
"4/29/2019 21:39,""413"""
"9/27/2019 23:49,""284"""
"10/29/2019 16:49,""351"""
"12/5/2019 16:09,""404"""
"6/9/2019 14:59,""212"""
"11/14/2019 15:39,""444"""
"9/20/2019 15:29,""376"""
"2/24/2019 20:39,""344"""
"7/27/2019 17:09,""221"""
"10/3/2019 16:59,""426"""
"6/8/2019 15:59,""258"""
"11/1/2019 0:19,""407"""
"5/13/2019 17:09,""494"""
"9/9/2019 17:09,""339"""
"12/23/2019 7:39,""207"""
"6/1/2019 5:39,""224"""
"8/1/2019 2:39,""516"""
"8/14/2019 18:59,""490"""
"9/18/2019 3:39,""371"""
"6/21/2019 13:59,""314"""
"3/27/2019 7:59,""428"""
"10/23/2019 1:29,""414"""
"5/22/2019 4:59,""389"""
"2/25/2019 3:29,""408"""
"2/3/2019 10:39,""231"""
"1/25/2019 8:09,""530"""
"4/7/2019 11:39,""273"""
"11/22/2019 18:59,""443"""
"8/27/2019 2:29,""317"""
"9/9/2019 0:59,""352"""
"10/10/2019 11:19,""369"""
"11/8/2019 10:39,""527"""
"8/10/2019 5:19,""327"""
"12/2/2019 11:49,""372"""
"7/26/2019 3:59,""424"""
"2/12/2019 18:59,""541"""
"11/22/2019 12:19,""400"""
"12/10/2019 16:29,""347"""
"5/31/2019 20:29,""254"""
"5/4/2019 14:29,""239"""
"2/24/2019 5:29,""239"""
"9/12/2019 18:49,""393"""
"9/5/2019 15:49,""296"""
"6/2/2019 4:39,""250"""
"12/29/2019 19:59,""205"""
"2/19/2019 22:39,""487"""
"3/3/2019 3:09,""264"""
"9/9/2019 19:09,""337"""
"1/23/2019 21:39,""588"""
"6/11/2019 6:19,""289"""
"4/29/2019 4:29,""389"""
"9/25/2019 3:19,""302"""
"8/29/2019 23:59,""321"""
"6/25/2019 16:19,""353"""
"10/17/2019 21:39,""516"""
"1/23/2019 8:29,""622"""
"2/11/2019 19:59,""499"""
"7/25/2019 17:29,""488"""
"10/15/2019 6:49,""531"""
"1/9/2019 0:09,""547"""
"6/25/2019 14:19,""383"""
"8/10/2019 20:29,""276"""
"1/30/2019 6:09,""340"""
"5/6/2019 14:09,""485"""
"12/16/2019 1:19,""231"""
"6/13/2019 21:09,""279"""
"8/22/2019 13:39,""280"""
"9/14/2019 18:29,""239"""
"10/30/2019 1:09,""408"""
"7/3/2019 8:29,""488"""
"3/19/2019 15:09,""462"""
"5/15/2019 0:39,""457"""
"9/5/2019 16:49,""330"""
"10/8/2019 4:49,""386"""
"4/29/2019 6:29,""504"""
"4/13/2019 10:59,""229"""
"11/1/2019 2:19,""415"""
"7/18/2019 11:09,""469"""
"12/30/2019 5:19,""170"""
"1/21/2019 21:59,""554"""
"11/5/2019 0:39,""421"""
"3/4/2019 21:59,""473"""
"5/25/2019 0:49,""310"""
"9/28/2019 10:29,""314"""
"10/29/2019 14:49,""399"""
"7/7/2019 1:19,""345"""
"10/23/2019 23:19,""472"""
"3/24/2019 15:09,""261"""
"8/22/2019 6:59,""314"""
"10/10/2019 13:19,""475"""
"8/22/2019 15:39,""327"""
"6/27/2019 19:49,""369"""
"1/21/2019 11:29,""582"""
"4/17/2019 14:09,""381"""
"9/13/2019 5:19,""380"""
"3/26/2019 14:49,""484"""
"9/9/2019 3:49,""314"""
"4/6/2019 14:39,""256"""
"1/1/2019 15:39,""344"""
"3/14/2019 14:59,""519"""
"8/17/2019 1:29,""323"""
"1/12/2019 15:09,""291"""
"7/24/2019 11:49,""445"""
"2/6/2019 20:39,""510"""
"12/21/2019 14:29,""226"""
"4/25/2019 21:19,""367"""
"2/20/2019 0:19,""490"""
"5/30/2019 14:59,""373"""
"5/25/2019 13:59,""263"""
"7/16/2019 20:59,""438"""
"8/28/2019 10:49,""438"""
"12/5/2019 21:49,""476"""
"4/20/2019 2:09,""307"""
"2/14/2019 22:29,""457"""
"10/6/2019 11:49,""269"""
"2/22/2019 13:19,""405"""
"7/21/2019 15:09,""358"""
"6/22/2019 4:19,""244"""
"7/1/2019 22:09,""401"""
"2/21/2019 6:49,""589"""
"5/5/2019 20:59,""413"""
"6/28/2019 4:29,""453"""
"5/12/2019 3:59,""375"""
"5/26/2019 10:59,""256"""
"7/20/2019 17:19,""325"""
"10/28/2019 4:39,""227"""
"9/28/2019 23:39,""177"""
"7/29/2019 7:19,""305"""
"4/27/2019 9:39,""333"""
"8/30/2019 6:29,""373"""
"10/12/2019 17:39,""365"""
"6/27/2019 11:09,""422"""
"9/23/2019 16:49,""265"""
